Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/08/06,Unknown,12,944,01/14/2021 02:15:19 PM
2020/08/06,White,14,1223,01/14/2021 02:15:19 PM
2020/08/07,Asian,11,824,01/14/2021 02:15:19 PM
2020/08/07,Black or African American,4,465,01/14/2021 02:15:19 PM
2020/08/07,Hispanic or Latino,83,4013,01/14/2021 02:15:19 PM
2020/08/07,Multi-racial,6,159,01/14/2021 02:15:19 PM
2020/08/07,Native American,3,29,01/14/2021 02:15:19 PM
2020/08/07,Native Hawaiian or Other Pacific Islander,2,97,01/14/2021 02:15:19 PM
2020/08/07,Other,0,96,01/14/2021 02:15:19 PM
2020/08/07,Unknown,9,953,01/14/2021 02:15:19 PM
2020/08/07,White,12,1235,01/14/2021 02:15:19 PM
2020/08/08,Asian,4,828,01/14/2021 02:15:19 PM
2020/08/08,Black or African American,8,473,01/14/2021 02:15:19 PM
2020/08/08,Hispanic or Latino,33,4046,01/14/2021 02:15:19 PM
2020/08/08,Multi-racial,2,161,01/14/2021 02:15:19 PM
2020/08/08,Native American,1,30,01/14/2021 02:15:19 PM
2020/08/08,Native Hawaiian or Other Pacific Islander,0,97,01/14/2021 02:15:19 PM
2020/08/08,Other,0,96,01/14/2021 02:15:19 PM
2020/08/08,Unknown,7,960,01/14/2021 02:15:19 PM
2020/08/08,White,6,1241,01/14/2021 02:15:19 PM
2020/08/09,Asian,3,831,01/14/2021 02:15:19 PM
2020/08/09,Black or African American,2,475,01/14/2021 02:15:19 PM
2020/08/09,Hispanic or Latino,39,4085,01/14/2021 02:15:19 PM
2020/08/09,Multi-racial,2,163,01/14/2021 02:15:19 PM
2020/08/09,Native American,1,31,01/14/2021 02:15:19 PM
2020/08/09,Native Hawaiian or Other Pacific Islander,0,97,01/14/2021 02:15:19 PM
2020/08/09,Other,1,97,01/14/2021 02:15:19 PM
2020/08/09,Unknown,7,967,01/14/2021 02:15:19 PM
2020/08/09,White,5,1246,01/14/2021 02:15:19 PM
2020/08/10,Asian,12,843,01/14/2021 02:15:19 PM
2020/08/10,Black or African American,2,477,01/14/2021 02:15:19 PM
2020/08/10,Hispanic or Latino,53,4138,01/14/2021 02:15:19 PM
2020/08/10,Multi-racial,6,169,01/14/2021 02:15:19 PM
2020/08/10,Native American,0,31,01/14/2021 02:15:19 PM
2020/08/10,Native Hawaiian or Other Pacific Islander,1,98,01/14/2021 02:15:19 PM
2020/08/10,Other,0,97,01/14/2021 02:15:19 PM
2020/08/10,Unknown,11,978,01/14/2021 02:15:19 PM
2020/08/10,White,17,1263,01/14/2021 02:15:19 PM
2020/08/11,Asian,7,850,01/14/2021 02:15:19 PM
2020/08/11,Black or African American,4,481,01/14/2021 02:15:19 PM
2020/08/11,Hispanic or Latino,66,4204,01/14/2021 02:15:19 PM
2020/08/11,Multi-racial,4,173,01/14/2021 02:15:19 PM
2020/08/11,Native American,0,31,01/14/2021 02:15:19 PM
2020/08/11,Native Hawaiian or Other Pacific Islander,3,101,01/14/2021 02:15:19 PM
2020/08/11,Other,2,99,01/14/2021 02:15:19 PM
2020/08/11,Unknown,10,988,01/14/2021 02:15:19 PM
2020/08/11,White,10,1273,01/14/2021 02:15:19 PM
2020/08/12,Asian,10,860,01/14/2021 02:15:19 PM
2020/08/12,Black or African American,7,488,01/14/2021 02:15:19 PM
2020/08/12,Hispanic or Latino,83,4287,01/14/2021 02:15:19 PM
2020/08/12,Multi-racial,3,176,01/14/2021 02:15:19 PM
2020/08/12,Native American,1,32,01/14/2021 02:15:19 PM
2020/08/12,Native Hawaiian or Other Pacific Islander,5,106,01/14/2021 02:15:19 PM
2020/08/12,Other,3,102,01/14/2021 02:15:19 PM
2020/08/12,Unknown,10,998,01/14/2021 02:15:19 PM
2020/08/12,White,12,1285,01/14/2021 02:15:19 PM
2020/08/13,Asian,8,868,01/14/2021 02:15:19 PM
2020/08/13,Black or African American,6,494,01/14/2021 02:15:19 PM
2020/08/13,Hispanic or Latino,57,4344,01/14/2021 02:15:19 PM
2020/08/13,Multi-racial,4,180,01/14/2021 02:15:19 PM
2020/08/13,Native American,0,32,01/14/2021 02:15:19 PM
2020/08/13,Native Hawaiian or Other Pacific Islander,3,109,01/14/2021 02:15:19 PM
2020/08/13,Other,2,104,01/14/2021 02:15:19 PM
2020/08/13,Unknown,4,1002,01/14/2021 02:15:19 PM
2020/08/13,White,19,1304,01/14/2021 02:15:19 PM
2020/08/14,Asian,23,891,01/14/2021 02:15:19 PM
2020/08/14,Black or African American,6,500,01/14/2021 02:15:19 PM
2020/08/14,Hispanic or Latino,61,4405,01/14/2021 02:15:19 PM
2020/08/14,Multi-racial,3,183,01/14/2021 02:15:19 PM
2020/08/14,Native American,1,33,01/14/2021 02:15:19 PM
2020/08/14,Native Hawaiian or Other Pacific Islander,0,109,01/14/2021 02:15:19 PM
2020/08/14,Other,0,104,01/14/2021 02:15:19 PM
2020/08/14,Unknown,5,1007,01/14/2021 02:15:19 PM
2020/08/14,White,9,1313,01/14/2021 02:15:19 PM
2020/08/15,Asian,16,907,01/14/2021 02:15:19 PM
2020/08/15,Black or African American,3,503,01/14/2021 02:15:19 PM
2020/08/15,Hispanic or Latino,26,4431,01/14/2021 02:15:19 PM
2020/08/15,Multi-racial,4,187,01/14/2021 02:15:19 PM
2020/08/15,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/15,Native Hawaiian or Other Pacific Islander,1,110,01/14/2021 02:15:19 PM
2020/08/15,Other,2,106,01/14/2021 02:15:19 PM
2020/08/15,Unknown,7,1014,01/14/2021 02:15:19 PM
2020/08/15,White,6,1319,01/14/2021 02:15:19 PM
2020/08/16,Asian,8,915,01/14/2021 02:15:19 PM
2020/08/16,Black or African American,4,507,01/14/2021 02:15:19 PM
2020/08/16,Hispanic or Latino,14,4445,01/14/2021 02:15:19 PM
2020/08/16,Multi-racial,1,188,01/14/2021 02:15:19 PM
2020/08/16,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/16,Native Hawaiian or Other Pacific Islander,1,111,01/14/2021 02:15:19 PM
2020/08/16,Other,1,107,01/14/2021 02:15:19 PM
2020/08/16,Unknown,7,1021,01/14/2021 02:15:19 PM
2020/08/16,White,2,1321,01/14/2021 02:15:19 PM
2020/08/17,Asian,8,923,01/14/2021 02:15:19 PM
2020/08/17,Black or African American,6,513,01/14/2021 02:15:19 PM
2020/08/17,Hispanic or Latino,44,4489,01/14/2021 02:15:19 PM
2020/08/17,Multi-racial,1,189,01/14/2021 02:15:19 PM
2020/08/17,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/17,Native Hawaiian or Other Pacific Islander,5,116,01/14/2021 02:15:19 PM
2020/08/17,Other,0,107,01/14/2021 02:15:19 PM
2020/08/17,Unknown,8,1029,01/14/2021 02:15:19 PM
2020/08/17,White,9,1330,01/14/2021 02:15:19 PM
2020/08/18,Asian,15,938,01/14/2021 02:15:19 PM
2020/08/18,Black or African American,4,517,01/14/2021 02:15:19 PM
2020/08/18,Hispanic or Latino,39,4528,01/14/2021 02:15:19 PM
2020/08/18,Multi-racial,2,191,01/14/2021 02:15:19 PM
2020/08/18,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/18,Native Hawaiian or Other Pacific Islander,2,118,01/14/2021 02:15:19 PM
2020/08/18,Other,1,108,01/14/2021 02:15:19 PM
2020/08/18,Unknown,10,1039,01/14/2021 02:15:19 PM
2020/08/18,White,9,1339,01/14/2021 02:15:19 PM
2020/08/19,Asian,12,950,01/14/2021 02:15:19 PM
2020/08/19,Black or African American,6,523,01/14/2021 02:15:19 PM
2020/08/19,Hispanic or Latino,59,4587,01/14/2021 02:15:19 PM
2020/08/19,Multi-racial,3,194,01/14/2021 02:15:19 PM
2020/08/19,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/19,Native Hawaiian or Other Pacific Islander,2,120,01/14/2021 02:15:19 PM
2020/08/19,Other,1,109,01/14/2021 02:15:19 PM
2020/08/19,Unknown,6,1045,01/14/2021 02:15:19 PM
2020/08/19,White,7,1346,01/14/2021 02:15:19 PM
2020/08/20,Asian,12,962,01/14/2021 02:15:19 PM
2020/08/20,Black or African American,12,535,01/14/2021 02:15:19 PM
2020/08/20,Hispanic or Latino,37,4624,01/14/2021 02:15:19 PM
2020/08/20,Multi-racial,2,196,01/14/2021 02:15:19 PM
2020/08/20,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/20,Native Hawaiian or Other Pacific Islander,1,121,01/14/2021 02:15:19 PM
2020/08/20,Other,2,111,01/14/2021 02:15:19 PM
2020/08/20,Unknown,9,1054,01/14/2021 02:15:19 PM
2020/08/20,White,10,1356,01/14/2021 02:15:19 PM
2020/08/21,Asian,15,977,01/14/2021 02:15:19 PM
2020/08/21,Black or African American,1,536,01/14/2021 02:15:19 PM
2020/08/21,Hispanic or Latino,35,4659,01/14/2021 02:15:19 PM
2020/08/21,Multi-racial,4,200,01/14/2021 02:15:19 PM
2020/08/21,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/21,Native Hawaiian or Other Pacific Islander,7,128,01/14/2021 02:15:19 PM
2020/08/21,Other,0,111,01/14/2021 02:15:19 PM
2020/08/21,Unknown,6,1060,01/14/2021 02:15:19 PM
2020/08/21,White,10,1366,01/14/2021 02:15:19 PM
2020/08/22,Asian,10,987,01/14/2021 02:15:19 PM
2020/08/22,Black or African American,4,540,01/14/2021 02:15:19 PM
2020/08/22,Hispanic or Latino,21,4680,01/14/2021 02:15:19 PM
2020/08/22,Multi-racial,0,200,01/14/2021 02:15:19 PM
2020/08/22,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/22,Native Hawaiian or Other Pacific Islander,0,128,01/14/2021 02:15:19 PM
2020/08/22,Other,0,111,01/14/2021 02:15:19 PM
2020/08/22,Unknown,1,1061,01/14/2021 02:15:19 PM
2020/08/22,White,7,1373,01/14/2021 02:15:19 PM
2020/08/23,Asian,8,995,01/14/2021 02:15:19 PM
2020/08/23,Black or African American,1,541,01/14/2021 02:15:19 PM
2020/08/23,Hispanic or Latino,24,4704,01/14/2021 02:15:19 PM
2020/08/23,Multi-racial,0,200,01/14/2021 02:15:19 PM
2020/08/23,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/23,Native Hawaiian or Other Pacific Islander,1,129,01/14/2021 02:15:19 PM
2020/08/23,Other,0,111,01/14/2021 02:15:19 PM
2020/08/23,Unknown,3,1064,01/14/2021 02:15:19 PM
2020/08/23,White,3,1376,01/14/2021 02:15:19 PM
2020/08/24,Asian,11,1006,01/14/2021 02:15:19 PM
2020/08/24,Black or African American,2,543,01/14/2021 02:15:19 PM
2020/08/24,Hispanic or Latino,57,4761,01/14/2021 02:15:19 PM
2020/08/24,Multi-racial,4,204,01/14/2021 02:15:19 PM
2020/08/24,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/24,Native Hawaiian or Other Pacific Islander,0,129,01/14/2021 02:15:19 PM
2020/08/24,Other,2,113,01/14/2021 02:15:19 PM
2020/08/24,Unknown,5,1069,01/14/2021 02:15:19 PM
2020/08/24,White,11,1387,01/14/2021 02:15:19 PM
2020/08/25,Asian,10,1016,01/14/2021 02:15:19 PM
2020/08/25,Black or African American,4,547,01/14/2021 02:15:19 PM
2020/08/25,Hispanic or Latino,29,4790,01/14/2021 02:15:19 PM
2020/08/25,Multi-racial,3,207,01/14/2021 02:15:19 PM
2020/08/25,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/25,Native Hawaiian or Other Pacific Islander,2,131,01/14/2021 02:15:19 PM
2020/08/25,Other,1,114,01/14/2021 02:15:19 PM
2020/08/25,Unknown,15,1084,01/14/2021 02:15:19 PM
2020/08/25,White,15,1402,01/14/2021 02:15:19 PM
2020/08/26,Asian,17,1033,01/14/2021 02:15:19 PM
2020/08/26,Black or African American,4,551,01/14/2021 02:15:19 PM
2020/08/26,Hispanic or Latino,50,4840,01/14/2021 02:15:19 PM
2020/08/26,Multi-racial,3,210,01/14/2021 02:15:19 PM
2020/08/26,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/26,Native Hawaiian or Other Pacific Islander,0,131,01/14/2021 02:15:19 PM
2020/08/26,Other,2,116,01/14/2021 02:15:19 PM
2020/08/26,Unknown,5,1089,01/14/2021 02:15:19 PM
2020/08/26,White,9,1411,01/14/2021 02:15:19 PM
2020/08/27,Asian,17,1050,01/14/2021 02:15:19 PM
2020/08/27,Black or African American,4,555,01/14/2021 02:15:19 PM
2020/08/27,Hispanic or Latino,56,4896,01/14/2021 02:15:19 PM
2020/08/27,Multi-racial,2,212,01/14/2021 02:15:19 PM
2020/08/27,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/27,Native Hawaiian or Other Pacific Islander,0,131,01/14/2021 02:15:19 PM
2020/08/27,Other,1,117,01/14/2021 02:15:19 PM
2020/08/27,Unknown,8,1097,01/14/2021 02:15:19 PM
2020/08/27,White,9,1420,01/14/2021 02:15:19 PM
2020/08/28,Asian,9,1059,01/14/2021 02:15:19 PM
2020/08/28,Black or African American,2,557,01/14/2021 02:15:19 PM
2020/08/28,Hispanic or Latino,30,4926,01/14/2021 02:15:19 PM
2020/08/28,Multi-racial,0,212,01/14/2021 02:15:19 PM
2020/08/28,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/28,Native Hawaiian or Other Pacific Islander,0,131,01/14/2021 02:15:19 PM
2020/08/28,Other,1,118,01/14/2021 02:15:19 PM
2020/08/28,Unknown,9,1106,01/14/2021 02:15:19 PM
2020/08/28,White,14,1434,01/14/2021 02:15:19 PM
2020/08/29,Asian,8,1067,01/14/2021 02:15:19 PM
2020/08/29,Black or African American,2,559,01/14/2021 02:15:19 PM
2020/08/29,Hispanic or Latino,20,4946,01/14/2021 02:15:19 PM
2020/08/29,Multi-racial,1,213,01/14/2021 02:15:19 PM
2020/08/29,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/29,Native Hawaiian or Other Pacific Islander,2,133,01/14/2021 02:15:19 PM
2020/08/29,Other,0,118,01/14/2021 02:15:19 PM
2020/08/29,Unknown,7,1113,01/14/2021 02:15:19 PM
2020/08/29,White,6,1440,01/14/2021 02:15:19 PM
2020/08/30,Asian,4,1071,01/14/2021 02:15:19 PM
2020/08/30,Black or African American,2,561,01/14/2021 02:15:19 PM
2020/08/30,Hispanic or Latino,15,4961,01/14/2021 02:15:19 PM
2020/08/30,Multi-racial,0,213,01/14/2021 02:15:19 PM
2020/08/30,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/30,Native Hawaiian or Other Pacific Islander,1,134,01/14/2021 02:15:19 PM
2020/08/30,Other,1,119,01/14/2021 02:15:19 PM
2020/08/30,Unknown,1,1114,01/14/2021 02:15:19 PM
2020/08/30,White,8,1448,01/14/2021 02:15:19 PM
2020/08/31,Asian,17,1088,01/14/2021 02:15:19 PM
2020/08/31,Black or African American,8,569,01/14/2021 02:15:19 PM
2020/08/31,Hispanic or Latino,38,4999,01/14/2021 02:15:19 PM
2020/08/31,Multi-racial,0,213,01/14/2021 02:15:19 PM
2020/08/31,Native American,0,33,01/14/2021 02:15:19 PM
2020/08/31,Native Hawaiian or Other Pacific Islander,1,135,01/14/2021 02:15:19 PM
2020/08/31,Other,2,121,01/14/2021 02:15:19 PM
2020/08/31,Unknown,11,1125,01/14/2021 02:15:19 PM
2020/08/31,White,7,1455,01/14/2021 02:15:19 PM
2020/09/01,Asian,12,1100,01/14/2021 02:15:19 PM
2020/09/01,Black or African American,7,576,01/14/2021 02:15:19 PM
2020/09/01,Hispanic or Latino,36,5035,01/14/2021 02:15:19 PM
2020/09/01,Multi-racial,0,213,01/14/2021 02:15:19 PM
2020/09/01,Native American,0,33,01/14/2021 02:15:19 PM
2020/09/01,Native Hawaiian or Other Pacific Islander,2,137,01/14/2021 02:15:19 PM
2020/09/01,Other,1,122,01/14/2021 02:15:19 PM
2020/09/01,Unknown,10,1135,01/14/2021 02:15:19 PM
2020/09/01,White,15,1470,01/14/2021 02:15:19 PM
2020/09/02,Asian,27,1127,01/14/2021 02:15:19 PM
2020/09/02,Black or African American,1,577,01/14/2021 02:15:19 PM
2020/09/02,Hispanic or Latino,31,5066,01/14/2021 02:15:19 PM
2020/09/02,Multi-racial,3,216,01/14/2021 02:15:19 PM
2020/09/02,Native American,0,33,01/14/2021 02:15:19 PM
2020/09/02,Native Hawaiian or Other Pacific Islander,2,139,01/14/2021 02:15:19 PM
2020/09/02,Other,0,122,01/14/2021 02:15:19 PM
2020/09/02,Unknown,7,1142,01/14/2021 02:15:19 PM
2020/09/02,White,11,1481,01/14/2021 02:15:19 PM
2020/09/03,Asian,17,1144,01/14/2021 02:15:19 PM
2020/09/03,Black or African American,4,581,01/14/2021 02:15:19 PM
2020/09/03,Hispanic or Latino,36,5102,01/14/2021 02:15:19 PM
2020/09/03,Multi-racial,3,219,01/14/2021 02:15:19 PM
2020/09/03,Native American,1,34,01/14/2021 02:15:19 PM
2020/09/03,Native Hawaiian or Other Pacific Islander,2,141,01/14/2021 02:15:19 PM
2020/09/03,Other,2,124,01/14/2021 02:15:19 PM
2020/09/03,Unknown,14,1156,01/14/2021 02:15:19 PM
2020/09/03,White,12,1493,01/14/2021 02:15:19 PM
2020/09/04,Asian,8,1152,01/14/2021 02:15:19 PM
2020/09/04,Black or African American,4,585,01/14/2021 02:15:19 PM
2020/09/04,Hispanic or Latino,40,5142,01/14/2021 02:15:19 PM
2020/09/04,Multi-racial,4,223,01/14/2021 02:15:19 PM
2020/09/04,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/04,Native Hawaiian or Other Pacific Islander,0,141,01/14/2021 02:15:19 PM
2020/09/04,Other,9,133,01/14/2021 02:15:19 PM
2020/09/04,Unknown,7,1163,01/14/2021 02:15:19 PM
2020/09/04,White,5,1498,01/14/2021 02:15:19 PM
2020/09/05,Asian,8,1160,01/14/2021 02:15:19 PM
2020/09/05,Black or African American,3,588,01/14/2021 02:15:19 PM
2020/09/05,Hispanic or Latino,17,5159,01/14/2021 02:15:19 PM
2020/09/05,Multi-racial,0,223,01/14/2021 02:15:19 PM
2020/09/05,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/05,Native Hawaiian or Other Pacific Islander,0,141,01/14/2021 02:15:19 PM
2020/09/05,Other,1,134,01/14/2021 02:15:19 PM
2020/09/05,Unknown,3,1166,01/14/2021 02:15:19 PM
2020/09/05,White,5,1503,01/14/2021 02:15:19 PM
2020/09/06,Asian,6,1166,01/14/2021 02:15:19 PM
2020/09/06,Black or African American,2,590,01/14/2021 02:15:19 PM
2020/09/06,Hispanic or Latino,8,5167,01/14/2021 02:15:19 PM
2020/09/06,Multi-racial,0,223,01/14/2021 02:15:19 PM
2020/09/06,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/06,Native Hawaiian or Other Pacific Islander,1,142,01/14/2021 02:15:19 PM
2020/09/06,Other,2,136,01/14/2021 02:15:19 PM
2020/09/06,Unknown,4,1170,01/14/2021 02:15:19 PM
2020/09/06,White,2,1505,01/14/2021 02:15:19 PM
2020/09/07,Asian,11,1177,01/14/2021 02:15:19 PM
2020/09/07,Black or African American,5,595,01/14/2021 02:15:19 PM
2020/09/07,Hispanic or Latino,15,5182,01/14/2021 02:15:19 PM
2020/09/07,Multi-racial,1,224,01/14/2021 02:15:19 PM
2020/09/07,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/07,Native Hawaiian or Other Pacific Islander,1,143,01/14/2021 02:15:19 PM
2020/09/07,Other,2,138,01/14/2021 02:15:19 PM
2020/09/07,Unknown,3,1173,01/14/2021 02:15:19 PM
2020/09/07,White,11,1516,01/14/2021 02:15:19 PM
2020/09/08,Asian,13,1190,01/14/2021 02:15:19 PM
2020/09/08,Black or African American,1,596,01/14/2021 02:15:19 PM
2020/09/08,Hispanic or Latino,27,5209,01/14/2021 02:15:19 PM
2020/09/08,Multi-racial,4,228,01/14/2021 02:15:19 PM
2020/09/08,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/08,Native Hawaiian or Other Pacific Islander,1,144,01/14/2021 02:15:19 PM
2020/09/08,Other,4,142,01/14/2021 02:15:19 PM
2020/09/08,Unknown,7,1180,01/14/2021 02:15:19 PM
2020/09/08,White,12,1528,01/14/2021 02:15:19 PM
2020/09/09,Asian,23,1213,01/14/2021 02:15:19 PM
2020/09/09,Black or African American,2,598,01/14/2021 02:15:19 PM
2020/09/09,Hispanic or Latino,25,5234,01/14/2021 02:15:19 PM
2020/09/09,Multi-racial,1,229,01/14/2021 02:15:19 PM
2020/09/09,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/09,Native Hawaiian or Other Pacific Islander,2,146,01/14/2021 02:15:19 PM
2020/09/09,Other,1,143,01/14/2021 02:15:19 PM
2020/09/09,Unknown,6,1186,01/14/2021 02:15:19 PM
2020/09/09,White,10,1538,01/14/2021 02:15:19 PM
2020/09/10,Asian,11,1224,01/14/2021 02:15:19 PM
2020/09/10,Black or African American,5,603,01/14/2021 02:15:19 PM
2020/09/10,Hispanic or Latino,23,5257,01/14/2021 02:15:19 PM
2020/09/10,Multi-racial,1,230,01/14/2021 02:15:19 PM
2020/09/10,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/10,Native Hawaiian or Other Pacific Islander,1,147,01/14/2021 02:15:19 PM
2020/09/10,Other,0,143,01/14/2021 02:15:19 PM
2020/09/10,Unknown,1,1187,01/14/2021 02:15:19 PM
2020/09/10,White,10,1548,01/14/2021 02:15:19 PM
2020/09/11,Asian,31,1255,01/14/2021 02:15:19 PM
2020/09/11,Black or African American,4,607,01/14/2021 02:15:19 PM
2020/09/11,Hispanic or Latino,33,5290,01/14/2021 02:15:19 PM
2020/09/11,Multi-racial,1,231,01/14/2021 02:15:19 PM
2020/09/11,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/11,Native Hawaiian or Other Pacific Islander,0,147,01/14/2021 02:15:19 PM
2020/09/11,Other,0,143,01/14/2021 02:15:19 PM
2020/09/11,Unknown,9,1196,01/14/2021 02:15:19 PM
2020/09/11,White,13,1561,01/14/2021 02:15:19 PM
2020/09/12,Asian,7,1262,01/14/2021 02:15:19 PM
2020/09/12,Black or African American,2,609,01/14/2021 02:15:19 PM
2020/09/12,Hispanic or Latino,23,5313,01/14/2021 02:15:19 PM
2020/09/12,Multi-racial,0,231,01/14/2021 02:15:19 PM
2020/09/12,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/12,Native Hawaiian or Other Pacific Islander,0,147,01/14/2021 02:15:19 PM
2020/09/12,Other,0,143,01/14/2021 02:15:19 PM
2020/09/12,Unknown,3,1199,01/14/2021 02:15:19 PM
2020/09/12,White,7,1568,01/14/2021 02:15:19 PM
2020/09/13,Asian,3,1265,01/14/2021 02:15:19 PM
2020/09/13,Black or African American,1,610,01/14/2021 02:15:19 PM
2020/09/13,Hispanic or Latino,8,5321,01/14/2021 02:15:19 PM
2020/09/13,Multi-racial,0,231,01/14/2021 02:15:19 PM
2020/09/13,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/13,Native Hawaiian or Other Pacific Islander,0,147,01/14/2021 02:15:19 PM
2020/09/13,Other,0,143,01/14/2021 02:15:19 PM
2020/09/13,Unknown,4,1203,01/14/2021 02:15:19 PM
2020/09/13,White,5,1573,01/14/2021 02:15:19 PM
2020/09/14,Asian,14,1279,01/14/2021 02:15:19 PM
2020/09/14,Black or African American,2,612,01/14/2021 02:15:19 PM
2020/09/14,Hispanic or Latino,49,5370,01/14/2021 02:15:19 PM
2020/09/14,Multi-racial,4,235,01/14/2021 02:15:19 PM
2020/09/14,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/14,Native Hawaiian or Other Pacific Islander,0,147,01/14/2021 02:15:19 PM
2020/09/14,Other,2,145,01/14/2021 02:15:19 PM
2020/09/14,Unknown,10,1213,01/14/2021 02:15:19 PM
2020/09/14,White,14,1587,01/14/2021 02:15:19 PM
2020/09/15,Asian,17,1296,01/14/2021 02:15:19 PM
2020/09/15,Black or African American,4,616,01/14/2021 02:15:19 PM
2020/09/15,Hispanic or Latino,29,5399,01/14/2021 02:15:19 PM
2020/09/15,Multi-racial,2,237,01/14/2021 02:15:19 PM
2020/09/15,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/15,Native Hawaiian or Other Pacific Islander,1,148,01/14/2021 02:15:19 PM
2020/09/15,Other,2,147,01/14/2021 02:15:19 PM
2020/09/15,Unknown,8,1221,01/14/2021 02:15:19 PM
2020/09/15,White,19,1606,01/14/2021 02:15:19 PM
2020/09/16,Asian,6,1302,01/14/2021 02:15:19 PM
2020/09/16,Black or African American,4,620,01/14/2021 02:15:19 PM
2020/09/16,Hispanic or Latino,40,5439,01/14/2021 02:15:19 PM
2020/09/16,Multi-racial,1,238,01/14/2021 02:15:19 PM
2020/09/16,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/16,Native Hawaiian or Other Pacific Islander,1,149,01/14/2021 02:15:19 PM
2020/09/16,Other,3,150,01/14/2021 02:15:19 PM
2020/09/16,Unknown,6,1227,01/14/2021 02:15:19 PM
2020/09/16,White,8,1614,01/14/2021 02:15:19 PM
2020/09/17,Asian,7,1309,01/14/2021 02:15:19 PM
2020/09/17,Black or African American,5,625,01/14/2021 02:15:19 PM
2020/09/17,Hispanic or Latino,24,5463,01/14/2021 02:15:19 PM
2020/09/17,Multi-racial,2,240,01/14/2021 02:15:19 PM
2020/09/17,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/17,Native Hawaiian or Other Pacific Islander,1,150,01/14/2021 02:15:19 PM
2020/09/17,Other,0,150,01/14/2021 02:15:19 PM
2020/09/17,Unknown,3,1230,01/14/2021 02:15:19 PM
2020/09/17,White,10,1624,01/14/2021 02:15:19 PM
2020/09/18,Asian,12,1321,01/14/2021 02:15:19 PM
2020/09/18,Black or African American,9,634,01/14/2021 02:15:19 PM
2020/09/18,Hispanic or Latino,35,5498,01/14/2021 02:15:19 PM
2020/09/18,Multi-racial,2,242,01/14/2021 02:15:19 PM
2020/09/18,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/18,Native Hawaiian or Other Pacific Islander,0,150,01/14/2021 02:15:19 PM
2020/09/18,Other,1,151,01/14/2021 02:15:19 PM
2020/09/18,Unknown,6,1236,01/14/2021 02:15:19 PM
2020/09/18,White,23,1647,01/14/2021 02:15:19 PM
2020/09/19,Asian,6,1327,01/14/2021 02:15:19 PM
2020/09/19,Black or African American,3,637,01/14/2021 02:15:19 PM
2020/09/19,Hispanic or Latino,17,5515,01/14/2021 02:15:19 PM
2020/09/19,Multi-racial,0,242,01/14/2021 02:15:19 PM
2020/09/19,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/19,Native Hawaiian or Other Pacific Islander,0,150,01/14/2021 02:15:19 PM
2020/09/19,Other,2,153,01/14/2021 02:15:19 PM
2020/09/19,Unknown,1,1237,01/14/2021 02:15:19 PM
2020/09/19,White,8,1655,01/14/2021 02:15:19 PM
2020/09/20,Asian,5,1332,01/14/2021 02:15:19 PM
2020/09/20,Black or African American,1,638,01/14/2021 02:15:19 PM
2020/09/20,Hispanic or Latino,9,5524,01/14/2021 02:15:19 PM
2020/09/20,Multi-racial,0,242,01/14/2021 02:15:19 PM
2020/09/20,Native American,0,34,01/14/2021 02:15:19 PM
2020/09/20,Native Hawaiian or Other Pacific Islander,0,150,01/14/2021 02:15:19 PM
2020/09/20,Other,0,153,01/14/2021 02:15:19 PM
2020/09/20,Unknown,1,1238,01/14/2021 02:15:19 PM
2020/09/20,White,1,1656,01/14/2021 02:15:19 PM
2020/09/21,Asian,6,1338,01/14/2021 02:15:19 PM
2020/09/21,Black or African American,2,640,01/14/2021 02:15:19 PM
